ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
JAD602,TQC,陣列索引例外處理,"輸入一個陣列與一個索引，嘗試存取該索引對應的元素。若索引超出範圍，會拋出 ArrayIndexOutOfBoundsException，請捕捉此例外並輸出提示訊息；否則輸出該元素值。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔；第三行一個整數，代表要存取的索引。
輸出說明：一行，若索引合法輸出「元素值: x」，否則輸出「索引超出範圍」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        int index = sc.nextInt();
        try {
            System.out.println(""元素值: "" + arr[index]);
        } catch (ArrayIndexOutOfBoundsException e) {
            System.out.println(""索引超出範圍"");
        }
    }
}",1,True,"3
10 20 30
5",索引超出範圍
JAD603,TQC,數字格式例外處理,"輸入一個字串，嘗試將其轉換為整數。若轉換失敗會拋出 NumberFormatException，請捕捉此例外並輸出提示訊息；否則輸出轉換後的整數。

輸入說明：一行一個字串（不含空白）。
輸出說明：一行，若可轉換為整數輸出「轉換成功: n」，否則輸出「格式錯誤」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String s = sc.next();
        try {
            int n = Integer.parseInt(s);
            System.out.println(""轉換成功: "" + n);
        } catch (NumberFormatException e) {
            System.out.println(""格式錯誤"");
        }
    }
}",0,True,123,轉換成功: 123
JAD603,TQC,數字格式例外處理,"輸入一個字串，嘗試將其轉換為整數。若轉換失敗會拋出 NumberFormatException，請捕捉此例外並輸出提示訊息；否則輸出轉換後的整數。

輸入說明：一行一個字串（不含空白）。
輸出說明：一行，若可轉換為整數輸出「轉換成功: n」，否則輸出「格式錯誤」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String s = sc.next();
        try {
            int n = Integer.parseInt(s);
            System.out.println(""轉換成功: "" + n);
        } catch (NumberFormatException e) {
            System.out.println(""格式錯誤"");
        }
    }
}",1,True,12a3,格式錯誤
JAD604,TQC,自訂例外：年齡驗證,"定義自訂例外類別 InvalidAgeException（繼承 Exception）。撰寫方法檢查年齡是否介於 0 到 150 之間，若超出範圍則拋出 InvalidAgeException；於 main 中呼叫並捕捉例外。

輸入說明：一行一個整數，代表年齡。
輸出說明：一行，若年齡合法輸出「年齡合法: n」，否則輸出「年齡不合法: n」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    static class InvalidAgeException extends Exception {
        InvalidAgeException(String message) {
            super(message);
        }
    }

    static void checkAge(int age) throws InvalidAgeException {
        if (age < 0 || age > 150) {
            throw new InvalidAgeException(""年齡不合法: "" + age);
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int age = sc.nextInt();
        try {
            checkAge(age);
            System.out.println(""年齡合法: "" + age);
        } catch (InvalidAgeException e) {
            System.out.println(e.getMessage());
        }
    }
}",0,True,25,年齡合法: 25
JAD604,TQC,自訂例外：年齡驗證,"定義自訂例外類別 InvalidAgeException（繼承 Exception）。撰寫方法檢查年齡是否介於 0 到 150 之間，若超出範圍則拋出 InvalidAgeException；於 main 中呼叫並捕捉例外。

輸入說明：一行一個整數，代表年齡。
輸出說明：一行，若年齡合法輸出「年齡合法: n」，否則輸出「年齡不合法: n」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    static class InvalidAgeException extends Exception {
        InvalidAgeException(String message) {
            super(message);
        }
    }

    static void checkAge(int age) throws InvalidAgeException {
        if (age < 0 || age > 150) {
            throw new InvalidAgeException(""年齡不合法: "" + age);
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int age = sc.nextInt();
        try {
            checkAge(age);
            System.out.println(""年齡合法: "" + age);
        } catch (InvalidAgeException e) {
            System.out.println(e.getMessage());
        }
    }
}",1,True,200,年齡不合法: 200
JAD604,TQC,自訂例外：年齡驗證,"定義自訂例外類別 InvalidAgeException（繼承 Exception）。撰寫方法檢查年齡是否介於 0 到 150 之間，若超出範圍則拋出 InvalidAgeException；於 main 中呼叫並捕捉例外。

輸入說明：一行一個整數，代表年齡。
輸出說明：一行，若年齡合法輸出「年齡合法: n」，否則輸出「年齡不合法: n」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    static class InvalidAgeException extends Exception {
        InvalidAgeException(String message) {
            super(message);
        }
    }

    static void checkAge(int age) throws InvalidAgeException {
        if (age < 0 || age > 150) {
            throw new InvalidAgeException(""年齡不合法: "" + age);
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int age = sc.nextInt();
        try {
            checkAge(age);
            System.out.println(""年齡合法: "" + age);
        } catch (InvalidAgeException e) {
            System.out.println(e.getMessage());
        }
    }
}",2,True,-5,年齡不合法: -5
JAD605,TQC,ArrayList基本操作,"輸入 n 個整數，依序加入 ArrayList&lt;Integer&gt;，計算並輸出這些元素的總和與最大值。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔。
輸出說明：一行，格式為「總和: x 最大值: y」。",2,Active,Java,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Integer> list = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            list.add(sc.nextInt());
        }
        int sum = 0;
        int max = list.get(0);
        for (int v : list) {
            sum += v;
            if (v > max) {
                max = v;
            }
        }
        System.out.println(""總和: "" + sum + "" 最大值: "" + max);
    }
}",0,True,"4
3 7 1 9",總和: 20 最大值: 9
JAD605,TQC,ArrayList基本操作,"輸入 n 個整數，依序加入 ArrayList&lt;Integer&gt;，計算並輸出這些元素的總和與最大值。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔。
輸出說明：一行，格式為「總和: x 最大值: y」。",2,Active,Java,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Integer> list = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            list.add(sc.nextInt());
        }
        int sum = 0;
        int max = list.get(0);
        for (int v : list) {
            sum += v;
            if (v > max) {
                max = v;
            }
        }
        System.out.println(""總和: "" + sum + "" 最大值: "" + max);
    }
}",1,True,"3
-1 -5 -2",總和: -8 最大值: -1
JAD606,TQC,HashMap詞頻統計,"輸入一行以空白分隔的多個單字，使用 Map 統計每個單字出現的次數，依照單字「第一次出現」的順序輸出每個單字與其出現次數。

輸入說明：一行，多個單字以空白分隔。
輸出說明：多行，每行格式為「單字: 次數」，依單字第一次出現的順序排列。",2,Active,Java,"import java.util.LinkedHashMap;
import java.util.Map;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String line = sc.nextLine();
        String[] words = line.split("" "");
        Map<String, Integer> freq = new LinkedHashMap<>();
        for (String w : words) {
            freq.put(w, freq.getOrDefault(w, 0) + 1);
        }
        for (Map.Entry<String, Integer> entry : freq.entrySet()) {
            System.out.println(entry.getKey() + "": "" + entry.getValue());
        }
    }
}",0,True,a b a c b a,"a: 3
b: 2
c: 1"
JAD606,TQC,HashMap詞頻統計,"輸入一行以空白分隔的多個單字，使用 Map 統計每個單字出現的次數，依照單字「第一次出現」的順序輸出每個單字與其出現次數。

輸入說明：一行，多個單字以空白分隔。
輸出說明：多行，每行格式為「單字: 次數」，依單字第一次出現的順序排列。",2,Active,Java,"import java.util.LinkedHashMap;
import java.util.Map;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String line = sc.nextLine();
        String[] words = line.split("" "");
        Map<String, Integer> freq = new LinkedHashMap<>();
        for (String w : words) {
            freq.put(w, freq.getOrDefault(w, 0) + 1);
        }
        for (Map.Entry<String, Integer> entry : freq.entrySet()) {
            System.out.println(entry.getKey() + "": "" + entry.getValue());
        }
    }
}",1,True,apple banana apple,"apple: 2
banana: 1"
JAD607,TQC,詞頻統計並依次數排序,"輸入一行以空白分隔的多個單字，統計每個單字出現的次數。輸出時依出現次數由高到低排序，次數相同時依字典序（由小到大）排列。

輸入說明：一行，多個單字以空白分隔。
輸出說明：多行，每行格式為「單字: 次數」，依上述規則排序。",3,Active,Java,"import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String line = sc.nextLine();
        String[] words = line.split("" "");
        Map<String, Integer> freq = new HashMap<>();
        for (String w : words) {
            freq.put(w, freq.getOrDefault(w, 0) + 1);
        }
        List<Map.Entry<String, Integer>> entries = new ArrayList<>(freq.entrySet());
        entries.sort((a, b) -> {
            if (!a.getValue().equals(b.getValue())) {
                return b.getValue() - a.getValue();
            }
            return a.getKey().compareTo(b.getKey());
        });
        for (Map.Entry<String, Integer> entry : entries) {
            System.out.println(entry.getKey() + "": "" + entry.getValue());
        }
    }
}",0,True,the quick brown fox the lazy the quick,"the: 3
quick: 2
brown: 1
fox: 1
lazy: 1"
JAD607,TQC,詞頻統計並依次數排序,"輸入一行以空白分隔的多個單字，統計每個單字出現的次數。輸出時依出現次數由高到低排序，次數相同時依字典序（由小到大）排列。

輸入說明：一行，多個單字以空白分隔。
輸出說明：多行，每行格式為「單字: 次數」，依上述規則排序。",3,Active,Java,"import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String line = sc.nextLine();
        String[] words = line.split("" "");
        Map<String, Integer> freq = new HashMap<>();
        for (String w : words) {
            freq.put(w, freq.getOrDefault(w, 0) + 1);
        }
        List<Map.Entry<String, Integer>> entries = new ArrayList<>(freq.entrySet());
        entries.sort((a, b) -> {
            if (!a.getValue().equals(b.getValue())) {
                return b.getValue() - a.getValue();
            }
            return a.getKey().compareTo(b.getKey());
        });
        for (Map.Entry<String, Integer> entry : entries) {
            System.out.println(entry.getKey() + "": "" + entry.getValue());
        }
    }
}",1,True,a a b b c,"a: 2
b: 2
c: 1"
JAD608,TQC,多重catch與finally,"輸入一個陣列大小 n、n 個整數、一個索引 idx、以及一個除數 d，嘗試計算 arr[idx] / d。程式需依序處理可能發生的 ArrayIndexOutOfBoundsException（索引超出範圍）與 ArithmeticException（除以零），並在 finally 區塊輸出「執行結束」。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔；第三行一個整數 idx；第四行一個整數 d。
輸出說明：兩行。第一行依情況輸出「結果: value」「錯誤: 索引超出範圍」或「錯誤: 除數為零」；第二行固定輸出「執行結束」。",3,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        int idx = sc.nextInt();
        int d = sc.nextInt();
        try {
            int value = arr[idx] / d;
            System.out.println(""結果: "" + value);
        } catch (ArrayIndexOutOfBoundsException e) {
            System.out.println(""錯誤: 索引超出範圍"");
        } catch (ArithmeticException e) {
            System.out.println(""錯誤: 除數為零"");
        } finally {
            System.out.println(""執行結束"");
        }
    }
}",0,True,"3
1 2 3
1
0","錯誤: 除數為零
執行結束"
JAD608,TQC,多重catch與finally,"輸入一個陣列大小 n、n 個整數、一個索引 idx、以及一個除數 d，嘗試計算 arr[idx] / d。程式需依序處理可能發生的 ArrayIndexOutOfBoundsException（索引超出範圍）與 ArithmeticException（除以零），並在 finally 區塊輸出「執行結束」。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔；第三行一個整數 idx；第四行一個整數 d。
輸出說明：兩行。第一行依情況輸出「結果: value」「錯誤: 索引超出範圍」或「錯誤: 除數為零」；第二行固定輸出「執行結束」。",3,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        int idx = sc.nextInt();
        int d = sc.nextInt();
        try {
            int value = arr[idx] / d;
            System.out.println(""結果: "" + value);
        } catch (ArrayIndexOutOfBoundsException e) {
            System.out.println(""錯誤: 索引超出範圍"");
        } catch (ArithmeticException e) {
            System.out.println(""錯誤: 除數為零"");
        } finally {
            System.out.println(""執行結束"");
        }
    }
}",1,True,"3
1 2 3
5
2","錯誤: 索引超出範圍
執行結束"
JAD608,TQC,多重catch與finally,"輸入一個陣列大小 n、n 個整數、一個索引 idx、以及一個除數 d，嘗試計算 arr[idx] / d。程式需依序處理可能發生的 ArrayIndexOutOfBoundsException（索引超出範圍）與 ArithmeticException（除以零），並在 finally 區塊輸出「執行結束」。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔；第三行一個整數 idx；第四行一個整數 d。
輸出說明：兩行。第一行依情況輸出「結果: value」「錯誤: 索引超出範圍」或「錯誤: 除數為零」；第二行固定輸出「執行結束」。",3,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        int idx = sc.nextInt();
        int d = sc.nextInt();
        try {
            int value = arr[idx] / d;
            System.out.println(""結果: "" + value);
        } catch (ArrayIndexOutOfBoundsException e) {
            System.out.println(""錯誤: 索引超出範圍"");
        } catch (ArithmeticException e) {
            System.out.println(""錯誤: 除數為零"");
        } finally {
            System.out.println(""執行結束"");
        }
    }
}",2,True,"3
6 9 12
2
3","結果: 4
執行結束"
JAD609,TQC,Stream與Lambda：篩選與統計,"輸入 n 個整數，使用 Stream API 篩選出所有偶數，計算偶數的個數與總和，並輸出由大到小排序後的偶數清單（以空白分隔）；若沒有偶數，清單輸出「無」。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔。
輸出說明：三行，依序為「偶數個數: x」「偶數總和: y」「偶數清單: a b c ...」（或「偶數清單: 無」）。",3,Active,Java,"import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;
import java.util.stream.IntStream;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        Integer[] nums = new Integer[n];
        for (int i = 0; i < n; i++) {
            nums[i] = sc.nextInt();
        }

        List<Integer> evens = java.util.Arrays.stream(nums)
                .filter(x -> x % 2 == 0)
                .sorted((a, b) -> b - a)
                .collect(Collectors.toList());

        int count = evens.size();
        int sum = evens.stream().mapToInt(Integer::intValue).sum();
        String listStr = evens.isEmpty()
                ? ""無""
                : evens.stream().map(String::valueOf).collect(Collectors.joining("" ""));

        System.out.println(""偶數個數: "" + count);
        System.out.println(""偶數總和: "" + sum);
        System.out.println(""偶數清單: "" + listStr);
    }
}",0,True,"6
3 8 5 2 10 7","偶數個數: 3
偶數總和: 20
偶數清單: 10 8 2"
JAD609,TQC,Stream與Lambda：篩選與統計,"輸入 n 個整數，使用 Stream API 篩選出所有偶數，計算偶數的個數與總和，並輸出由大到小排序後的偶數清單（以空白分隔）；若沒有偶數，清單輸出「無」。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔。
輸出說明：三行，依序為「偶數個數: x」「偶數總和: y」「偶數清單: a b c ...」（或「偶數清單: 無」）。",3,Active,Java,"import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;
import java.util.stream.IntStream;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        Integer[] nums = new Integer[n];
        for (int i = 0; i < n; i++) {
            nums[i] = sc.nextInt();
        }

        List<Integer> evens = java.util.Arrays.stream(nums)
                .filter(x -> x % 2 == 0)
                .sorted((a, b) -> b - a)
                .collect(Collectors.toList());

        int count = evens.size();
        int sum = evens.stream().mapToInt(Integer::intValue).sum();
        String listStr = evens.isEmpty()
                ? ""無""
                : evens.stream().map(String::valueOf).collect(Collectors.joining("" ""));

        System.out.println(""偶數個數: "" + count);
        System.out.println(""偶數總和: "" + sum);
        System.out.println(""偶數清單: "" + listStr);
    }
}",1,True,"3
1 3 5","偶數個數: 0
偶數總和: 0
偶數清單: 無"
