ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
PYD109,TQC,正五邊形面積計算,"'''
TQC+ 程式語言Python 109 正五邊形面積計算

1. 題目說明:
請開啟PYD109.py檔案，依下列題意進行作答，計算正五邊形之面積，使輸出值符合題意要求。作答完成請另存新檔為PYA109.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個正數s，代表正五邊形之邊長，計算並輸出此正五邊形之面積（Area）。

提示1：建議使用import math模組的math.pow及math.tan
提示2：正五邊形面積的公式：Area = (5*s**2) /(4*math.tan(math.pi/5))
提示3：輸出浮點數到小數點後第四位。

3. 輸入輸出：
輸入說明
正數s

輸出說明
正五邊形面積

範例輸入
5
範例輸出
Area = 43.0119
'''",1,Active,Python,,0,True,5,"Area = 43.0119
'''"
PYD110,TQC,正n邊形面積計算,"'''
TQC+ 程式語言Python 110 正n邊形面積計算

1. 題目說明:
請開啟PYD110.py檔案，依下列題意進行作答，計算正n邊形面積，使輸出值符合題意要求。作答完成請另存新檔為PYA110.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個正數n、s，代表正n邊形之邊長為s，計算並輸出此正n邊形之面積（Area）。

提示1：建議使用import math模組的math.pow及math.tan
提示2：正n邊形面積的公式如下：Area = n*math.pow(s, 2))/(4*math.tan(math.pi/n))
提示3：輸出浮點數到小數點後第四位

3. 輸入輸出：
輸入說明
正數n、s

輸出說明
正n邊形面積

範例輸入
8
6
範例輸出
Area = 173.8234
'''",1,Active,Python,,0,True,"8
6","Area = 173.8234
'''"
PYD201,TQC,偶數判斷,"'''
TQC+ 程式語言Python 201 偶數判斷

1. 題目說明:
請開啟PYD201.py檔案，依下列題意進行作答，判斷輸入值是否為偶數，使輸出值符合題意要求。作答完成請另存新檔為PYA201.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個正整數，然後判斷它是否為偶數（even）。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為偶數

範例輸入1
56
範例輸出1
56 is an even number.

範例輸入2
21
範例輸出2
21 is not an even number.
'''",2,Active,Python,,0,True,56,56 is an even number.
PYD201,TQC,偶數判斷,"'''
TQC+ 程式語言Python 201 偶數判斷

1. 題目說明:
請開啟PYD201.py檔案，依下列題意進行作答，判斷輸入值是否為偶數，使輸出值符合題意要求。作答完成請另存新檔為PYA201.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個正整數，然後判斷它是否為偶數（even）。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為偶數

範例輸入1
56
範例輸出1
56 is an even number.

範例輸入2
21
範例輸出2
21 is not an even number.
'''",2,Active,Python,,1,True,21,"21 is not an even number.
'''"
PYD202,TQC,倍數判斷,"'''
TQC+ 程式語言Python 202 倍數判斷

1. 題目說明:
請開啟PYD202.py檔案，依下列題意進行作答，判斷輸入值是否為3或5的倍數，使輸出值符合題意要求。作答完成請另存新檔為PYA202.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個正整數，然後判斷它是3或5的倍數，顯示【x is a multiple of 3.】或【x is a multiple of 5.】；若此數值同時為3與5的倍數，顯示【x is a multiple of 3 and 5.】；如此數值皆不屬於3或5的倍數，顯示【x is not a multiple of 3 or 5.】，將使用者輸入的數值代入x。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為3或者是5的倍數

範例輸入1
55
範例輸出1
55 is a multiple of 5.

範例輸入2
36
範例輸出2
36 is a multiple of 3.

範例輸入3
92
範例輸出3
92 is not a multiple of 3 or 5.

範例輸入4
15",2,Active,Python,,0,True,55,55 is a multiple of 5.
PYD202,TQC,倍數判斷,"'''
TQC+ 程式語言Python 202 倍數判斷

1. 題目說明:
請開啟PYD202.py檔案，依下列題意進行作答，判斷輸入值是否為3或5的倍數，使輸出值符合題意要求。作答完成請另存新檔為PYA202.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個正整數，然後判斷它是3或5的倍數，顯示【x is a multiple of 3.】或【x is a multiple of 5.】；若此數值同時為3與5的倍數，顯示【x is a multiple of 3 and 5.】；如此數值皆不屬於3或5的倍數，顯示【x is not a multiple of 3 or 5.】，將使用者輸入的數值代入x。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為3或者是5的倍數

範例輸入1
55
範例輸出1
55 is a multiple of 5.

範例輸入2
36
範例輸出2
36 is a multiple of 3.

範例輸入3
92
範例輸出3
92 is not a multiple of 3 or 5.

範例輸入4
15",2,Active,Python,,1,True,36,36 is a multiple of 3.
PYD202,TQC,倍數判斷,"'''
TQC+ 程式語言Python 202 倍數判斷

1. 題目說明:
請開啟PYD202.py檔案，依下列題意進行作答，判斷輸入值是否為3或5的倍數，使輸出值符合題意要求。作答完成請另存新檔為PYA202.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個正整數，然後判斷它是3或5的倍數，顯示【x is a multiple of 3.】或【x is a multiple of 5.】；若此數值同時為3與5的倍數，顯示【x is a multiple of 3 and 5.】；如此數值皆不屬於3或5的倍數，顯示【x is not a multiple of 3 or 5.】，將使用者輸入的數值代入x。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為3或者是5的倍數

範例輸入1
55
範例輸出1
55 is a multiple of 5.

範例輸入2
36
範例輸出2
36 is a multiple of 3.

範例輸入3
92
範例輸出3
92 is not a multiple of 3 or 5.

範例輸入4
15",2,Active,Python,,2,True,92,92 is not a multiple of 3 or 5.
PYD202,TQC,倍數判斷,"'''
TQC+ 程式語言Python 202 倍數判斷

1. 題目說明:
請開啟PYD202.py檔案，依下列題意進行作答，判斷輸入值是否為3或5的倍數，使輸出值符合題意要求。作答完成請另存新檔為PYA202.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個正整數，然後判斷它是3或5的倍數，顯示【x is a multiple of 3.】或【x is a multiple of 5.】；若此數值同時為3與5的倍數，顯示【x is a multiple of 3 and 5.】；如此數值皆不屬於3或5的倍數，顯示【x is not a multiple of 3 or 5.】，將使用者輸入的數值代入x。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為3或者是5的倍數

範例輸入1
55
範例輸出1
55 is a multiple of 5.

範例輸入2
36
範例輸出2
36 is a multiple of 3.

範例輸入3
92
範例輸出3
92 is not a multiple of 3 or 5.

範例輸入4
15",2,Active,Python,,3,True,15,"15 is a multiple of 3 and 5.
'''"
PYD203,TQC,閏年判斷,"'''
TQC+ 程式語言Python 203 閏年判斷

1. 題目說明:
請開啟PYD203.py檔案，依下列題意進行作答，判斷輸入值是否為閏年，使輸出值符合題意要求。作答完成請另存新檔為PYA203.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個西元年份，然後判斷它是否為閏年（leap year）或平年。其判斷規則為：每四年一閏，每百年不閏，但每四百年也一閏。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為閏年或平年

範例輸入1
1992
範例輸出1
1992 is a leap year.

範例輸入2
2010
範例輸出2
2010 is not a leap year.
'''",2,Active,Python,,0,True,1992,1992 is a leap year.
PYD203,TQC,閏年判斷,"'''
TQC+ 程式語言Python 203 閏年判斷

1. 題目說明:
請開啟PYD203.py檔案，依下列題意進行作答，判斷輸入值是否為閏年，使輸出值符合題意要求。作答完成請另存新檔為PYA203.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個西元年份，然後判斷它是否為閏年（leap year）或平年。其判斷規則為：每四年一閏，每百年不閏，但每四百年也一閏。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
判斷是否為閏年或平年

範例輸入1
1992
範例輸出1
1992 is a leap year.

範例輸入2
2010
範例輸出2
2010 is not a leap year.
'''",2,Active,Python,,1,True,2010,"2010 is not a leap year.
'''"
PYD204,TQC,算術運算,"'''
TQC+ 程式語言Python 204 算術運算

1. 題目說明:
請開啟PYD204.py檔案，依下列題意進行作答，依輸入值進行算術運算，使輸出值符合題意要求。作答完成請另存新檔為PYA204.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入兩個整數a、b，然後再輸入一算術運算子 (+、-、*、/、//、%） ，輸出經過運算後的結果。

3. 輸入輸出：
輸入說明
兩個整數a、b，及一個算術運算子 (+、-、*、/、//、%）

輸出說明
運算結果 (無須做格式化)

範例輸入
30
20
*
範例輸出1
600
'''",2,Active,Python,,0,True,"30
20
*","600
'''"
PYD205,TQC,字元判斷,"'''
TQC+ 程式語言Python 205 字元判斷

1. 題目說明:
請開啟PYD205.py檔案，依下列題意進行作答，判斷輸入值的字元，使輸出值符合題意要求。作答完成請另存新檔為PYA205.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個字元，判斷它是包括大、小寫的英文字母（alphabet）、數字（number）、或者其它字元（symbol）。例如：a為英文字母、9為數字、$為其它字元。

3. 輸入輸出：
輸入說明
一個字元

輸出說明
判斷是英文字母（包括大、小寫）、數字、或者其它字元

範例輸入1
P
範例輸出1
P is an alphabet.

範例輸入2
@
範例輸出2
@ is a symbol.

範例輸入3
7
範例輸出3
7 is a number.
'''",2,Active,Python,,0,True,P,P is an alphabet.
PYD205,TQC,字元判斷,"'''
TQC+ 程式語言Python 205 字元判斷

1. 題目說明:
請開啟PYD205.py檔案，依下列題意進行作答，判斷輸入值的字元，使輸出值符合題意要求。作答完成請另存新檔為PYA205.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個字元，判斷它是包括大、小寫的英文字母（alphabet）、數字（number）、或者其它字元（symbol）。例如：a為英文字母、9為數字、$為其它字元。

3. 輸入輸出：
輸入說明
一個字元

輸出說明
判斷是英文字母（包括大、小寫）、數字、或者其它字元

範例輸入1
P
範例輸出1
P is an alphabet.

範例輸入2
@
範例輸出2
@ is a symbol.

範例輸入3
7
範例輸出3
7 is a number.
'''",2,Active,Python,,1,True,@,@ is a symbol.
PYD205,TQC,字元判斷,"'''
TQC+ 程式語言Python 205 字元判斷

1. 題目說明:
請開啟PYD205.py檔案，依下列題意進行作答，判斷輸入值的字元，使輸出值符合題意要求。作答完成請另存新檔為PYA205.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個字元，判斷它是包括大、小寫的英文字母（alphabet）、數字（number）、或者其它字元（symbol）。例如：a為英文字母、9為數字、$為其它字元。

3. 輸入輸出：
輸入說明
一個字元

輸出說明
判斷是英文字母（包括大、小寫）、數字、或者其它字元

範例輸入1
P
範例輸出1
P is an alphabet.

範例輸入2
@
範例輸出2
@ is a symbol.

範例輸入3
7
範例輸出3
7 is a number.
'''",2,Active,Python,,2,True,7,"7 is a number.
'''"
PYD206,TQC,等級判斷,"'''
TQC+ 程式語言Python 206 等級判斷

1. 題目說明:
請開啟PYD206.py檔案，依下列題意進行作答，判斷輸入值所對應的等級，使輸出值符合題意要求。作答完成請另存新檔為PYA206.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，根據使用者輸入的分數顯示對應的等級。標準如下表所示：

分　數	 等級
80 ~ 100  A
70 ~ 79   B
60 ~ 69	  C
<= 59	  F

3. 輸入輸出：
輸入說明
一個整數

輸出說明
判斷輸入值所對應的等級

範例輸入
79
範例輸出
B
'''",2,Active,Python,,0,True,79,"B
'''"
PYD207,TQC,折扣方案,"'''
TQC+ 程式語言Python 207 折扣方案

1. 題目說明:
請開啟PYD207.py檔案，依下列題意進行作答，判斷輸入值之折扣並計算實付金額，使輸出值符合題意要求。作答完成請另存新檔為PYA207.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，要求使用者輸入購物金額，購物金額需大於8,000（含）以上，並顯示折扣優惠後的實付金額。購物金額折扣方案如下表所示：

金　　額	折　扣
8,000（含）以上	9.5折
18,000（含）以上	9折
28,000（含）以上	8折
38,000（含）以上	7折
3. 輸入輸出：
輸入說明
一個數值，需大於8,000（含）以上

輸出說明
顯示折扣優惠後的實付金額（輸出不需指定小數點位數）

範例輸入
12000
範例輸出
11400.0
'''",2,Active,Python,,0,True,12000,"11400.0
'''"
PYD208,TQC,十進位換算,"'''
TQC+ 程式語言Python 208 十進位換算

1. 題目說明:
請開啟PYD208.py檔案，依下列題意進行作答，依輸入值進行進位轉換，使輸出值符合題意要求。作答完成請另存新檔為PYA208.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個十進位整數num(0 ≤ num ≤ 15)，將num轉換成十六進位值。

提示：轉換規則 = 十進位0~9的十六進位值為其本身，十進位10~15的十六進位值為A~F。

3. 輸入輸出：
輸入說明
一個數值

輸出說明
將此數值轉換成十六進位值

範例輸入1
13
範例輸出1
D

範例輸入2
8
範例輸出2
8
'''",2,Active,Python,,0,True,13,D
PYD208,TQC,十進位換算,"'''
TQC+ 程式語言Python 208 十進位換算

1. 題目說明:
請開啟PYD208.py檔案，依下列題意進行作答，依輸入值進行進位轉換，使輸出值符合題意要求。作答完成請另存新檔為PYA208.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個十進位整數num(0 ≤ num ≤ 15)，將num轉換成十六進位值。

提示：轉換規則 = 十進位0~9的十六進位值為其本身，十進位10~15的十六進位值為A~F。

3. 輸入輸出：
輸入說明
一個數值

輸出說明
將此數值轉換成十六進位值

範例輸入1
13
範例輸出1
D

範例輸入2
8
範例輸出2
8
'''",2,Active,Python,,1,True,8,"8
'''"
PYD209,TQC,距離判斷,"'''
TQC+ 程式語言Python 209 距離判斷

1. 題目說明:
請開啟PYD209.py檔案，依下列題意進行作答，計算輸入值之座標，使輸出值符合題意要求。作答完成請另存新檔為PYA209.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個點的平面座標x和y值，判斷此點是否與點(5, 6)的距離小於或等於15，如距離小於或等於15顯示【Inside】，反之顯示【Outside】。

提示：計算平面上兩點距離的公式：((x1-x2)+(y1-y2))**0.5

3. 輸入輸出：
輸入說明
兩個數值x、y

輸出說明
小於或等於15輸出Inside；大於15輸出Outside

範例輸入1
7
20
範例輸出1
Inside

範例輸入2
30
35
範例輸出2
Outside
'''",2,Active,Python,,0,True,"7
20",Inside
PYD209,TQC,距離判斷,"'''
TQC+ 程式語言Python 209 距離判斷

1. 題目說明:
請開啟PYD209.py檔案，依下列題意進行作答，計算輸入值之座標，使輸出值符合題意要求。作答完成請另存新檔為PYA209.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入一個點的平面座標x和y值，判斷此點是否與點(5, 6)的距離小於或等於15，如距離小於或等於15顯示【Inside】，反之顯示【Outside】。

提示：計算平面上兩點距離的公式：((x1-x2)+(y1-y2))**0.5

3. 輸入輸出：
輸入說明
兩個數值x、y

輸出說明
小於或等於15輸出Inside；大於15輸出Outside

範例輸入1
7
20
範例輸出1
Inside

範例輸入2
30
35
範例輸出2
Outside
'''",2,Active,Python,,1,True,"30
35","Outside
'''"
PYD210,TQC,三角形判斷,"'''
TQC+ 程式語言Python 210 三角形判斷

1. 題目說明:
請開啟PYD210.py檔案，依下列題意進行作答，檢查輸入值是否可組成三角形，使輸出值符合題意要求。作答完成請另存新檔為PYA210.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入三個邊長，檢查這三個邊長是否可以組成一個三角形。若可以，則輸出該三角形之周長；否則顯示【Invalid】。

提示：檢查方法 = 任意兩個邊長之總和大於第三邊長。

3. 輸入輸出：
輸入說明
三個正整數

輸出說明
可以組成三角形則輸出周長；否則顯示Invalid

範例輸入1
5
6
13
範例輸出1
Invalid

範例輸入2
1
1
1
範例輸出2
3
'''",2,Active,Python,,0,True,"5
6
13",Invalid
PYD210,TQC,三角形判斷,"'''
TQC+ 程式語言Python 210 三角形判斷

1. 題目說明:
請開啟PYD210.py檔案，依下列題意進行作答，檢查輸入值是否可組成三角形，使輸出值符合題意要求。作答完成請另存新檔為PYA210.py再進行評分。

2. 設計說明：
請使用選擇敘述撰寫一程式，讓使用者輸入三個邊長，檢查這三個邊長是否可以組成一個三角形。若可以，則輸出該三角形之周長；否則顯示【Invalid】。

提示：檢查方法 = 任意兩個邊長之總和大於第三邊長。

3. 輸入輸出：
輸入說明
三個正整數

輸出說明
可以組成三角形則輸出周長；否則顯示Invalid

範例輸入1
5
6
13
範例輸出1
Invalid

範例輸入2
1
1
1
範例輸出2
3
'''",2,Active,Python,,1,True,"1
1
1","3
'''"
PYD301,TQC,迴圈整數連加,"'''
TQC+ 程式語言Python 301 迴圈整數連加

1. 題目說明:
請開啟PYD301.py檔案，依下列題意進行作答，依輸入值計算總和，使輸出值符合題意要求。作答完成請另存新檔為PYA301.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入兩個正整數a、b（a < b），利用迴圈計算從a開始連加到b的總和。例如：輸入a=1、b=100，則輸出結果為5050（1 + 2 + … + 100 = 5050）。

3. 輸入輸出：
輸入說明
兩個正整數（a、b，且a < b）

輸出說明
計算從a開始連加到b的總和

範例輸入
66
666
範例輸出
219966
'''",2,Active,Python,,0,True,"66
666","219966
'''"
PYD302,TQC,迴圈偶數連加,"'''
TQC+ 程式語言Python 302 迴圈偶數連加

1. 題目說明:
請開啟PYD302.py檔案，依下列題意進行作答，依輸入值計算偶數的總和，使輸出值符合題意要求。作答完成請另存新檔為PYA302.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入兩個正整數a、b（a < b），利用迴圈計算從a開始的偶數連加到b的總和。例如：輸入a=1、b=100，則輸出結果為2550（2 + 4 + … + 100 = 2550）。

3. 輸入輸出：
輸入說明
兩個正整數（a、b，且a < b）

輸出說明
計算從a開始的偶數連加到b的總和

範例輸入
14
1144
範例輸出
327714
'''",2,Active,Python,,0,True,"14
1144","327714
'''"
PYD303,TQC,迴圈數值相乘,"'''
TQC+ 程式語言Python 303 迴圈數值相乘

1. 題目說明:
請開啟PYD303.py檔案，依下列題意進行作答，依輸入值以三角形的方式輸出此數相乘結果，使輸出值符合題意要求。作答完成請另存新檔為PYA303.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入一個正整數（<100），然後以三角形的方式依序輸出此數的相乘結果。

提示：輸出欄寬為4，且需靠右對齊。

3. 輸入輸出：
輸入說明
一個正整數（<100）

輸出說明
以三角形的方式依序輸出此數的階乘結果

範例輸入1
5
範例輸出1
1
2   4
3   6   9
4   8  12  16
5  10  15  20  25

範例輸入2
12
範例輸出2
1
2   4
3   6   9
4   8  12  16
5  10  15  20  25
6  12  18  24  30  36
7  14  21  28  35  42  49
8  16  24  32  40  48  56",2,Active,Python,,0,True,5,"1
2   4
3   6   9
4   8  12  16
5  10  15  20  25"
